title,platform,yearReleased,currentAvgPrice,condition,played,heatMap
Halo 2,Xbox,2004,15.18,CIB,No,4
Guilty Gear X2 Reload,Xbox,2004,9.63,No Manual,Yes,3
Sega GT & JSRF,Xbox,2002,9.99,CIB,Yes,4
Beautiful Katamari,Xbox 360,2007,19.97,CIB,No,3
Halo 3,Xbox 360,2007,8,CIB,No,3
Portal 2 [Platinum Hits],Xbox 360,2011,7.00,CIB,Yes,3
Ty the Tasmanian Tiger 3: Night of the Quinkan,Gamecube,2005,23.29,No Manual,No,1
Club Penguin: Gameday,Wii,2010,7.21,CIB,Yes,16
Donkey Kong Country Returns,Wii,2010,12.95,CIB,Yes,16
Hasbro Family Game Night 3,Wii,2010,13.79,CIB,Yes,16
Just Dance,Wii,2009,5.98,No Manual,Yes,3
Just Dance 3,Wii,2011,7.14,CIB,Yes,16
Mario Kart Wii,Wii,2008,28.40,No Manual,Yes,3
Rayman Origins,Wii,2011,11.00,CIB,Yes,16
The Smurfs: Dance Party,Wii,2011,5.74,CIB,Yes,16
Sonic and the Black Knight,Wii,2009,15.56,CIB,Yes,16
Sonic Colors,Wii,2010,11.34,CIB,Yes,16
Sonic and the Secret Rings,Wii,2007,8.22,CIB,No,16
Sonic Unleashed,Wii,2008,9.99,Loose,Yes,3
Star Wars: The Force Unleashed,Wii,2008,4.98,CIB,Yes,16
Star Wars: The Force Unleashed II,Wii,2010,5.66,CIB,Yes,16
Super Mario All Stars [Limited Edition],Wii,2010,30.03,CIB,Yes,16
Super Mario Galaxy,Wii,2007,13.95,CIB,Yes,16
The Legend of Zelda: Twilight Princess,Wii,2006,18.77,CIB,Yes,16
The Legend of Zelda: Skyward Sword,Wii,2011,17.85,CIB,Yes,16
Link's Crossbow Training,Wii,2007,16.49,Loose,Yes,3
Wii Sports,Wii,2006,22.77,CIB,Yes,16
Wii Sports Resort,Wii,2009,25.00,No Manual,Yes,3
Chicken Blaster,Wii,2009,14.18,Loose,Yes,3
Animal Crossing: New Horizons,Switch,2020,34.98,CIB,Yes,10
Monster Hunter Rise,Switch,2021,13.75,CIB,Yes,10
Pokemon Legends: Arceus,Switch,2022,38.62,CIB,Yes,10
Pokemon Violet,Switch,2022,37.95,CIB,Yes,10
Super Mario Odyssey,Switch,2017,31.74,CIB,Yes,10
Super Monkey Ball Banana Mania [Anniversary Edition],Switch,2021,14.02,CIB,Yes,10
Super Smash Bros. Ultimate,Switch,2018,35.36,CIB,Yes,10
We Love Katamari Reroll + Royal Reverie,Switch,2023,22.92,CIB,Yes,10
The Legend of Zelda: Breath of the Wild,Switch,2017,29.99,CIB,Yes,10
The Legend of Zelda: Tears of the Kingdom,Switch,2023,40.53,CIB,Yes,10
Ape Escape,PS1,1999,48.00,CIB,Yes,9
Crash Bandicoot: Warped,PS1,1998,15.50,CIB,No,9
Final Fantasy VII,PS1,1997,33.41,No Manual,Yes,1
Final Fantasy IX,PS1,2000,22.18,CIB,No,9
Metal Gear Solid,PS1,1998,45.00,CIB,Yes,9
Silent Hill [Greatest Hits],PS1,1999,174.25,CIB,Yes,9
Spyro: Year of the Dragon,PS1,2000,9.48,Loose,No,9
Spyro: Ripto's Rage,PS1,1999,8.99,Loose,No,16
Spyro the Dragon,PS1,1998,11.73,Loose,Yes,16
